id,title,date,time,category
news_20250131_종목_0030,엔비디아 무너지자 K반도체株 와르르 …'20만닉스' 깨졌다,2025-01-31,17:51,종목
news_20250131_종목_0034,"韓, 정부·기업 힘합쳐 'AI 3강' 진입 속도내야",2025-01-31,17:57,종목
news_20250131_종목_0031,"""딥시크 쇼크는 위기이자 기회"" 韓 메모리·SW 도약 발판으로",2025-01-31,17:51,종목
news_20250131_섹터_0024,딥시크로 엇갈릴 반도체 희비...HBM 대신 이번엔 GDDR 뜰까 [이상덕의 AI&칩 워],2025-01-31,13:39,섹터
news_20250131_섹터_0027,딥시크 충격에 SK하이닉스 9%대 급락 [특징주],2025-01-31,14:06,섹터
news_20250131_섹터_0016,"특징주, 피델릭스-국내 상장 중국기업 테마 상승세에 22.14% ↑",2025-01-31,09:34,섹터
news_20250131_경제_0006,"최상목 권한대행 ""美 트럼프 통상정책 초기대응 중요""",2025-01-31,14:10,경제
news_20250131_경제_0003,"""100% 전세보증이 웬 말""…이렇게 하면 가계빚 잡는다",2025-01-31,11:41,경제
news_20250203_종목_0042,다시 트럼프 시대…한국엔 ‘삼총사’ 있다 [AMERICA IS BACK],2025-02-03,21:00,종목
news_20250203_종목_0041,내우외환에 '5만전자' 또다시 위태 … 외국인 투심잡기 과제,2025-02-03,17:59,종목
news_20250203_종목_0030,[필동정담] 지식의 저주,2025-02-03,17:23,종목
news_20250203_종목_0037,"李회장, 재판부 떠난뒤에야 옅은 미소",2025-02-03,17:58,종목
news_20250203_종목_0039,사법족쇄 푼 이재용…뉴삼성 드라이브,2025-02-03,17:58,종목
news_20250203_섹터_0013,이재명 우클릭 견제하는 與...중도층 공략 두고 ‘자리싸움’,2025-02-03,06:39,섹터
news_20250203_섹터_0015,“韓기업 돈 못벌어도 근로자 임금은 올라”...경제학회 논문 살펴보니,2025-02-03,07:21,섹터
news_20250203_섹터_0019,[속보] 코스피 ‘관세전쟁’ 우려에 1.9% 급락…2500선 붕괴,2025-02-03,09:07,섹터
news_20250203_경제_0008,"'카드 대란' 이후 최악 소비절벽…""저성장 고착화 우려""",2025-02-03,17:47,경제
news_20250203_경제_0009,韓 해외진출 기업 30%가 '관세 사정권',2025-02-03,18:07,경제
news_20250204_종목_0024,"AI폰 열풍 타고 130만대 갤S25, 사전판매 신기록",2025-02-04,17:20,종목
news_20250204_종목_0031,이재용·올트먼·손정의 'AI 의기투합',2025-02-04,17:37,종목
news_20250204_종목_0030,외국인이 돌아왔다… 삼성전자 바닥 다지나,2025-02-04,17:33,종목
news_20250204_종목_0029,美·日 AI 동맹에 삼성 가세 … 첨단칩부터 TV·폰까지 협력 타진,2025-02-04,17:30,종목
news_20250204_종목_0032,은행 ‘관치 굴레’ 못 벗는 이유 들여다보니,2025-02-04,21:00,종목
news_20250204_섹터_0007,[뉴욕증시] 멕시코 관세 유예에 낙폭 축소…나스닥 1.2%↓,2025-02-04,09:14,섹터
news_20250204_섹터_0008,"특징주, 파미셀-화이자(PFIZER) 테마 상승세에 5.72% ↑",2025-02-04,09:23,섹터
news_20250204_섹터_0004,"“옆 식당·헬스장도 매물로 나왔대요”…내수에 불어닥친 최강 한파, 허탈한 자영업자",2025-02-04,07:52,섹터
news_20250204_경제_0001,"농수산물 온라인도매시장 거래액, 23일 만에 1000억 넘어섰다",2025-02-04,11:00,경제
news_20250204_경제_0003,신태환 학술상에 유병삼 연세대 명예교수,2025-02-04,18:30,경제
news_20250205_종목_0035,"삼성전기, 자율주행 핵심부품 MLCC 개발",2025-02-05,17:08,종목
news_20250205_종목_0041,레인보우로보 '로봇 대장주' 이름값,2025-02-05,17:37,종목
news_20250205_종목_0043,민감한 정보 中유출될라 정부 '딥시크' 접속 차단,2025-02-05,23:06,종목
news_20250205_종목_0039,LG전자 '美 신뢰 가전 브랜드' 2위,2025-02-05,17:30,종목
news_20250205_종목_0040,"""전력 없이 AI혁명 없다"" 與, 전력망법 처리 촉구",2025-02-05,17:33,종목
news_20250205_섹터_0022,"특징주, 미래컴퍼니-지능형로봇/인공지능(AI) 테마 상승세에 8.12% ↑",2025-02-05,10:25,섹터
news_20250205_섹터_0021,"파크시스템스, `독자적 성장 스토리 지속` 증권사 발표에 강세",2025-02-05,09:46,섹터
news_20250205_섹터_0017,"[美공시]쿨리크 앤드 소파 인더스트리스, 쿨리케 & 소파 인더스트리의 2025년 1분기 재무 결과 발표,",2025-02-05,08:26,섹터
news_20250205_경제_0008,설 지났는데도 배추·무 고공행진,2025-02-05,17:10,경제
news_20250205_경제_0005,"""김값 폭등 했다더니""…원료는 남아돌아 폐기처분 '기현상'",2025-02-05,11:26,경제
news_20250206_종목_0025,"""5년내 상용화"" 빌게이츠 한마디에 양자컴株 부활 [MBN GOLD 증시기상도]",2025-02-06,16:08,종목
news_20250206_종목_0027,[기자24시] 한국 갈등의 함축판 '이재용 재판',2025-02-06,17:03,종목
news_20250206_종목_0024,"삼성전자 엇갈린 전망 … ""2분기 반등"" vs ""4만전자 우려"" [빅데이터로 본 재테크]",2025-02-06,16:07,종목
news_20250206_종목_0026,韓·美·日 AI동맹 '삼성 수혜주' 주목 [MBN GOLD 시황저격],2025-02-06,16:08,종목
news_20250206_종목_0031,"Like에서 Love로···Z세대, 텍스트힙에 빠지다 [스페셜리포트]",2025-02-06,21:00,종목
news_20250206_섹터_0009,"PI첨단소재, `바닥은 지났고, 2Q25부터 본격 실적 모멘텀 기대` 증권사 발표에 강세",2025-02-06,09:40,섹터
news_20250206_섹터_0016,"특징주, 기가레인-LED장비 테마 상승세에 5.75% ↑",2025-02-06,14:03,섹터
news_20250206_섹터_0005,"매경이 전하는 세상의 지식 (매-세-지, 2월 6일)",2025-02-06,07:00,섹터
news_20250206_경제_0002,"작년 경상수지, 9년 만에 '최대 흑자' 냈지만…표정관리하는 韓",2025-02-06,17:41,경제
news_20250206_경제_0003,"이창용 한은 총재 ""2월 금리 인하 확정된 바 없다""",2025-02-06,17:55,경제
news_20250207_종목_0022,"힘든 순간마다 되뇌었죠 ""얼마나 잘되려고 이러나""",2025-02-07,15:53,종목
news_20250207_종목_0025,"삼성바이오, LG엔솔 제치고 시총3위",2025-02-07,17:36,종목
news_20250207_종목_0023,"野 ""집권 땐 3% 성장"", 주 52시간도 못 푸는데 누가 믿겠나 [사설]",2025-02-07,17:15,종목
news_20250207_종목_0024,'신한 천하' 깬 삼성카드 … 10년만에 1위,2025-02-07,17:29,종목
news_20250207_종목_0026,"결국 대법원 가는 이재용 檢, 1·2심 무죄에도 상고",2025-02-07,19:37,종목
news_20250207_섹터_0018,"특징주, 퀄리타스 반도체 -온디바이스 AI 테마 상승세에 7.99% ↑",2025-02-07,11:14,섹터
news_20250207_섹터_0017,"특징주, 네패스아크-온디바이스 AI 테마 상승세에 5.66% ↑",2025-02-07,11:13,섹터
news_20250207_섹터_0006,[뉴욕증시] 숨고르기 하며 혼조 마감…엔비디아 3%↑,2025-02-07,08:59,섹터
news_20250207_경제_0001,"IMF, 올해 韓 경제성장률 2.0% 전망…""경제 하방 위험 우세""",2025-02-07,23:39,경제
news_20250207_섹터_0021,"특징주, 윈팩-시스템 반도체 테마 상승세에 10.32% ↑",2025-02-07,11:25,섹터
news_20250210_종목_0024,'트럼프 관세' K철강 정조준 … 현대차· 삼성전자 도 US스틸 쓸 판,2025-02-10,17:47,종목
news_20250210_종목_0023,"""AI 적용하려는 기업, CEO먼저 공부를""",2025-02-10,17:35,종목
news_20250210_종목_0026,"""美·中 기술패권에 도전""… 프랑스, AI에 163조원 쏟아붓는다",2025-02-10,17:51,종목
news_20250210_종목_0027,현실 된 ‘삼성 위기론’…과제 ‘첩첩산중’,2025-02-10,21:00,종목
news_20250210_종목_0022,"與 ""성찰 없는 뻥사니즘 의원 소환 1호가 李대표""",2025-02-10,17:34,종목
news_20250210_섹터_0008,"특징주, 씨앤지하이테크-유리 기판 테마 상승세에 19.11% ↑",2025-02-10,10:33,섹터
news_20250210_섹터_0016,"리벨리온, 중동 최대 테크 컨퍼런스 ‘LEAP 2025’ 참가",2025-02-10,15:08,섹터
news_20250210_섹터_0005,"트럼프, 이번엔 상호관세 예고… 반도체 ·자동차·철강 관련株 일제히 약세",2025-02-10,09:57,섹터
news_20250210_경제_0001,"늪에 빠진 건설·소비…KDI, 두달 째 ""경기 하방 위험 확대""",2025-02-10,14:37,경제
news_20250210_섹터_0003,"특징주, 러셀-로봇(산업용/협동로봇 등) 테마 상승세에 5.02% ↑",2025-02-10,09:16,섹터
news_20250211_종목_0029,수출 업종 피해 불가피…내수주로 방어하라,2025-02-11,21:00,종목
news_20250211_종목_0026,"美 시카고 경찰, 갤럭시폰으로 업무 본다",2025-02-11,17:54,종목
news_20250211_종목_0030,‘돈 먹는 하마’ 학습 과정서 초효율화 [딥시크 쇼크],2025-02-11,21:00,종목
news_20250211_종목_0032,‘제본스 역설’…투자 늘린다는 빅테크 [딥시크 쇼크],2025-02-11,21:00,종목
news_20250211_종목_0025,상가·주차장 '텅텅'… 공사비 없어 도로·상수도 설치 중단,2025-02-11,17:48,종목
news_20250211_섹터_0018,“미국서 잘 나갔는데”...트럼프 입만 보며 벌벌 떨고 있는 기업들은,2025-02-11,13:20,섹터
news_20250211_섹터_0011,2025 CES 통해 본 양자컴 빅테크 경쟁이 시장 기대감 높여 본격적인 상용화 시기 두고 논란도,2025-02-11,09:19,섹터
news_20250211_섹터_0017,이재명과 민주당 때린 권성동…‘당근’보단 ‘채찍’에 힘줬다,2025-02-11,13:20,섹터
news_20250211_경제_0001,부자들 금 보유액 6억→9억…가격 뛰자 '투자 러시',2025-02-11,07:00,경제
news_20250211_경제_0002,"""올해 美 금리인하 끝"" 전망 확산…한국은 어쩌나",2025-02-11,10:58,경제
news_20250212_종목_0025,HBM 논문 '중국 169 vs 한국 67',2025-02-12,17:43,종목
news_20250212_종목_0020,개미는 코스닥 손터는데…한발 늦은 외인 '울상',2025-02-12,17:11,종목
news_20250212_종목_0023,[세종 인사이드] 김문수장관 요즘 전국 돌며 광폭행보 한다는데,2025-02-12,17:39,종목
news_20250212_종목_0022,"[포토] 삼성전자 , AI 특화된 OLED TV 출시",2025-02-12,17:39,종목
news_20250212_종목_0026,삼성·소뱅·오픈AI…韓美日 삼각편대 [딥시크 쇼크],2025-02-12,21:00,종목
news_20250212_섹터_0004,"포브스 “메타, 한국의 AI 칩 설계 스타트업 ‘퓨리오사AI’ 인수 논의”",2025-02-12,07:22,섹터
news_20250212_섹터_0003,"매경이 전하는 세상의 지식 (매-세-지, 2월 12일)",2025-02-12,07:00,섹터
news_20250212_섹터_0011,"대만·日, 트럼프 관세 공격서 반도체 ·철강 보호 총력대응",2025-02-12,11:44,섹터
news_20250212_섹터_0017,“애플과 협력” 연이은 호재에 알리바바 주가도 ‘쭉쭉’…보름만에 26% 올라,2025-02-12,15:56,섹터
news_20250212_섹터_0015,‘4개 폭풍’ 앞에선 최태원...4명의 경제원로 만나 ‘열공’했다는데,2025-02-12,15:50,섹터
news_20250213_종목_0020,매니저의 HOT종목,2025-02-13,16:04,종목
news_20250213_종목_0026,삼성전자 이사회 새 의장에 신제윤 前금융위원장 유력,2025-02-13,20:04,종목
news_20250213_종목_0025,종전 기대감에 부푼 韓 자동차·가전 러 점령한 중국산과 '진검승부' 예고,2025-02-13,17:49,종목
news_20250213_종목_0022,'금싸라기' 교대역 마사회 땅 1367억에 팔려,2025-02-13,17:13,종목
news_20250213_종목_0023,"""AI 집중투자로 5년 내 기업가치 4배로""",2025-02-13,17:33,종목
news_20250213_섹터_0009,“상품권업체 투자하면 월 500만원 수입?”SNS로 홍보하는 업체 주의해야,2025-02-13,11:14,섹터
news_20250213_섹터_0016,[속보] 국회·정부 국정협의회 ‘4자 회담’ 20일 오후 5시 개최,2025-02-13,16:51,섹터
news_20250213_섹터_0004,"인텔렉추얼디스커버리, DGIST와 IP 가치 확보 및 기술사업화 협력 MOU 체결",2025-02-13,09:22,섹터
news_20250213_종목_0021,AI·로봇株 강세 … 되살아나는 코스닥 [MBN GOLD 증시기상도],2025-02-13,16:04,종목
news_20250213_섹터_0003,"벤처붐 꺼진 국내서 1200억 유치…크래프톤 홀린 이 스타트업, 어떤 회사길래",2025-02-13,08:42,섹터
news_20250214_종목_0024,코인은 천지개벽 中…3가지 大변화 [홍익희의 비트코인 이야기],2025-02-14,12:43,종목
news_20250214_종목_0026,"반도체 보조금 재협상 검토에 韓 비상 … 삼성 ""상황 예의주시""",2025-02-14,17:51,종목
news_20250214_종목_0023,콜드 케이스 [신간],2025-02-14,12:32,종목
news_20250214_종목_0025,"美 ""환율정책까지 따져 상호관세""",2025-02-14,17:51,종목
news_20250214_섹터_0007,"특징주, 코리아써키트-CXL(컴퓨트익스프레스링크) 테마 상승세에 7.41% ↑",2025-02-14,09:15,섹터
news_20250214_섹터_0006,"특징주, 텔레칩스-온디바이스 AI 테마 상승세에 3.42% ↑",2025-02-14,09:15,섹터
news_20250214_섹터_0009,"특징주, 제주 반도체 -온디바이스 AI 테마 상승세에 10.27% ↑",2025-02-14,09:15,섹터
news_20250214_경제_0001,고환율에 더해진 고유가…1월 수입물가 2.3% 상승,2025-02-14,08:57,경제
news_20250214_경제_0002,"""경기 하방 압력 증가""…3개월째 이어진 잿빛 전망",2025-02-14,10:00,경제
news_20250214_섹터_0022,"특징주, 심텍-온디바이스 AI 테마 상승세에 5.14% ↑",2025-02-14,10:34,섹터
news_20250217_종목_0027,"최태원, 20일 워싱턴서 美재무장관과 면담 추진",2025-02-17,17:32,종목
news_20250217_종목_0030,"트럼프, 이번엔 글로벌 세금전쟁 … 美기업 보호 '3개 화살' 쐈다",2025-02-17,17:47,종목
news_20250217_종목_0032,큰손 돌아온 코스피 넉달만에 2600 회복,2025-02-17,17:55,종목
news_20250217_종목_0031,대체거래소 열려도 … 삼전은 내달말부터,2025-02-17,17:54,종목
news_20250217_종목_0028,"TSMC, 인텔 파운드리 지분 20% 인수 검토",2025-02-17,17:32,종목
news_20250217_섹터_0019,"[속보] 전력망확충법, 산업위 소위 통과…‘에너지3법’ 중 첫 처리",2025-02-17,11:55,섹터
news_20250217_섹터_0009,"특징주, 에이팩트-온디바이스 AI 테마 상승세에 18.9% ↑",2025-02-17,09:15,섹터
news_20250217_섹터_0012,"특징주, 씨앤지하이테크-유리 기판 테마 상승세에 5.59% ↑",2025-02-17,09:53,섹터
news_20250217_경제_0002,"""헐값에 고가 아파트 팔리더니…"" 수상한 거래 딱 걸렸다",2025-02-17,12:00,경제
news_20250217_경제_0004,"""핵연료가 안보 핵심""…AI시대 농축우라늄 확보戰",2025-02-17,15:38,경제
news_20250218_종목_0028,"신영증권, 시장 변동성 증가하는 시기,고배당株에 집중",2025-02-18,16:13,종목
news_20250218_종목_0038,“동맹도 예외 없다”…韓 기업 초비상,2025-02-18,21:00,종목
news_20250218_종목_0036,막 내린 ‘대기업 중복상장’ 불패 신화,2025-02-18,21:00,종목
news_20250218_종목_0035,'7년전 데자뷔'에 떠는 철강·자동차 美생산 늘리고 트럼프 인맥 총동원,2025-02-18,17:58,종목
news_20250218_종목_0033,휴머노이드 열풍에 … 로봇주 전성시대 활짝,2025-02-18,17:53,종목
news_20250218_섹터_0013,‘프차 상장 잔혹사’ 계속되나,2025-02-18,10:21,섹터
news_20250218_섹터_0025,"[단독] 조태열, G20 계기 EU·네덜란드와 회담…英·스페인도 추진",2025-02-18,14:28,섹터
news_20250218_섹터_0012,권성동 “한국 반도체 만 주52시간…이재명 친기업은 거짓말”,2025-02-18,09:52,섹터
news_20250218_경제_0006,더 좁아진 청년 취업문,2025-02-18,17:52,경제
news_20250218_경제_0003,범부처 '핵심광물 투자협의회'…年 500억 공급망안정화기금 조성,2025-02-18,15:50,경제
news_20250219_종목_0029,삼성전자 스마트 모니터 5대중 4대는 '무빙스타일',2025-02-19,17:59,종목
news_20250219_종목_0031,"'삼성다움'으로 위기 돌파 …""임원들 승부근성 어느때보다 절실""",2025-02-19,18:00,종목
news_20250219_종목_0032,삼성 DS부문 경영전략조직 통합…효율성 쑥,2025-02-19,18:00,종목
news_20250219_종목_0021,네이버 제친 두산 … 원전 열풍에 시총 10위,2025-02-19,17:25,종목
news_20250219_종목_0025,아이폰 - 갤럭시 채팅장벽 사라진다,2025-02-19,17:54,종목
